"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"1",1476,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Swim Crab1","right",NA,NA,"STATE",0,3165,3164.68,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",10:42:00,NA,"","Swim Crab","pre","NA","day","Right",NA,1,0,3165,3164.68,7,6,11:34:44.680,3164.68,1
"2",4666,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Swim Crab3","left",NA,NA,"STATE",1190.388,4376,3185.807,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",11:01:50,NA,"","Swim Crab","pre","NA","day","Left",NA,1,1190.388,4376,3185.807,11,9,11:54:55.807,3185.807,2
"3",6433,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Swim Crab1","left",NA,NA,"STATE",3164.681,4802,1637.195,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",11:34:45,NA,"","Swim Crab","pre","NA","day","Left",NA,1,3164.681,4802,1637.195,12,10,12:02:02.195,1637.195,3
"4",6840,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",3799.908,3822,22.492,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",11:45:20,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,3799.908,3822,22.492,13,11,11:45:42.492,22.492,4
"5",6847,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",3822.401,4413,590.829,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",11:45:42,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,3822.401,4413,590.829,14,12,11:55:32.829,590.829,5
"6",7163,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",4413.231,4598,184.694,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",11:55:33,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,4413.231,4598,184.694,16,14,11:58:37.694,184.694,6
"7",7276,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",4597.926,4808,210.063,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",11:58:38,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,4597.926,4808,210.063,17,15,12:02:08.063,210.063,7
"8",7370,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",4807.99,5143,334.97,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",12:02:08,NA,"","Hermit Crab","pre","NA","crep","Left",NA,1,4807.99,5143,334.97,19,17,12:07:42.970,334.97,8
"9",8241,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Swim Crab1","left",NA,NA,"STATE",7036.552,7059,22.578,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",12:39:17,NA,"","Swim Crab","pre","NA","crep","Left",NA,1,7036.552,7059,22.578,21,19,12:39:39.578,22.578,9
"10",8291,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Snail3","right",NA,NA,"STATE",7160.231,9737,2576.692,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",12:41:20,NA,"","Snail","pre","NA","crep","Right",NA,1,7160.231,9737,2576.692,23,21,13:24:16.692,2576.692,11
